HD2017,10001,INSTNM,Institution (entity) name,
HD2017,10006,ADDR,Street address or post office box,
HD2017,10011,CITY,City location of institution,
HD2017,10016,STABBR,State abbreviation,
HD2017,10021,ZIP,ZIP code,
HD2017,10026,FIPS,FIPS state code,
HD2017,10031,OBEREG,Bureau of Economic Analysis (BEA) regions,
HD2017,10036,CHFNM,Name of chief administrator,
HD2017,10041,CHFTITLE,Title of chief administrator,
HD2017,10046,GENTELE,General information telephone number,
HD2017,10053,FAIDURL,Financial aid office web address,
HD2017,10058,ADMINURL,Admissions office web address,
HD2017,10059,APPLURL,Online application web address,
HD2017,10060,DISAURL,Disability Services Web Address,
HD2017,10061,EIN,Employer Identification Number,
HD2017,10063,DUNS,Dun and Bradstreet numbers,
HD2017,10071,OPEID,Office of Postsecondary Education (OPE) ID Number,
HD2017,10076,OPEFLAG,OPE Title IV eligibility indicator code,
HD2017,10081,WEBADDR,Institution's internet website address,
HD2017,10083,NPRICURL,Net price calculator web address,
HD2017,10086,SECTOR,Sector of institution,
HD2017,10091,ICLEVEL,Level of institution,
HD2017,10096,CONTROL,Control of institution,
HD2017,10101,HLOFFER,Highest level of offering,
HD2017,10106,UGOFFER,Undergraduate offering,
HD2017,10111,GROFFER,Graduate offering,
HD2017,10122,HDEGOFR1,Highest degree offered,
HD2017,10126,DEGGRANT,Degree-granting status,
HD2017,10151,HBCU,Historically Black College or University,
HD2017,10156,HOSPITAL,Institution has hospital,
HD2017,10161,MEDICAL,Institution grants a medical degree,
HD2017,10166,TRIBAL,Tribal college,
HD2017,10171,CARNEGIE,Carnegie Classification 2000,
HD2017,10176,LOCALE,Degree of urbanization (Urban-centric locale),
HD2017,10181,OPENPUBL,Institution open to the general public,
HD2017,10186,ACT,Status of institution,
HD2017,10191,NEWID,UNITID for merged schools,
HD2017,10196,DEATHYR,Year institution was deleted from IPEDS,
HD2017,10201,CLOSEDAT,Date institution closed,
HD2017,10206,CYACTIVE,Institution is active in current year,
HD2017,10211,POSTSEC,Primarily postsecondary indicator,
HD2017,10216,PSEFLAG,Postsecondary institution indicator,
HD2017,10221,PSET4FLG,Postsecondary and Title IV institution indicator,
FLAGS2017,10231,STAT_IC,Response status -  Institutional characteristics component,
FLAGS2017,10236,LOCK_IC,Status of IC component when institution was migrated,
IC2017,10361,PEO1ISTR,Occupational,
IC2017,10366,PEO2ISTR,Academic,
IC2017,10371,PEO3ISTR,Continuing professional,
IC2017,10376,PEO4ISTR,Recreational or avocational,
IC2017,10381,PEO5ISTR,Adult basic remedial or high school equivalent,
IC2017,10386,PEO6ISTR,Secondary (high school),
IC2017,10391,CNTLAFFI,Institutional control or affiliation,
IC2017,10396,PUBPRIME,Primary public control,
IC2017,10401,PUBSECON,Secondary public control,
IC2017,10406,RELAFFIL,Religious affiliation,
IC2017,10411,LEVEL1,Less than one year certificate,
IC2017,10416,LEVEL2,One but less than two years certificate,
IC2017,10421,LEVEL3,Associate's degree,
IC2017,10426,LEVEL4,Two but less than 4 years certificate,
IC2017,10431,LEVEL5,Bachelor's degree,
IC2017,10436,LEVEL6,Postbaccalaureate certificate,
IC2017,10441,LEVEL7,Master's degree,
IC2017,10446,LEVEL8,Post-master's certificate,
IC2017,10452,LEVEL17,Doctor's degree - research/scholarship,
IC2017,10453,LEVEL18,Doctor's degree - professional practice ,
IC2017,10454,LEVEL19,Doctor's degree - other,
IC2017,10466,LEVEL12,Other degree,
IC2017,10516,OPENADMP,Open admission policy,
FLAGS2017,10517,STAT_ADM,Response status - Admissions component,
FLAGS2017,10518,LOCK_ADM,Status of admissions component when institution was migrated,
FLAGS2017,10519,IMP_ADM,Type of imputation method - Admissions component,
ADM2017,10521,ADMCON1,Secondary school GPA,
ADM2017,10526,ADMCON2,Secondary school rank,
ADM2017,10531,ADMCON3,Secondary school record,
ADM2017,10536,ADMCON4,Completion of college-preparatory program,
ADM2017,10541,ADMCON5,Recommendations,
ADM2017,10546,ADMCON6,Formal demonstration of competencies,
ADM2017,10551,ADMCON7,Admission test scores,
ADM2017,10556,ADMCON8,TOEFL (Test of English as a Foreign Language,
ADM2017,10559,ADMCON9,"Other Test (Wonderlic, WISC-III, etc.)  ",
ADM2017,10566,APPLCNM,Applicants men,
ADM2017,10571,APPLCNW,Applicants women,
ADM2017,10576,ADMSSNM,Admissions men,
DRVADM2017,10578,DVADM02,Percent admitted - men,
ADM2017,10581,ADMSSNW,Admissions women,
